--------------- show ip route -------------
Codes: C - connected, S - static, K - kernel, 
       O - OSPF, IA - OSPF inter area, E1 - OSPF external type 1,
       E2 - OSPF external type 2, N1 - OSPF NSSA external type 1,
       N2 - OSPF NSSA external type2, B I - iBGP, B E - eBGP,
       R - RIP, I - ISIS, A B - BGP Aggregate, A O - OSPF Summary,
       NG - Nexthop Group Static Route 

Gateway of last resort:
 B I    0.0.0.0/0 [200/0] via 10.5.253.26, Ethernet12
 O      10.133.255.64/27 [110/6520] via 10.12.158.81, Vlan680
 O      10.142.131.40/30 [110/13950] via 10.5.253.82, Vlan902
 O      10.142.131.48/30 [110/14040] via 10.5.253.82, Vlan902
 O      10.146.160.24/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.146.160.252/30 [110/6520] via 10.12.158.81, Vlan680
 B I    10.146.167.192/26 [200/0] via 10.12.158.81, Vlan680
 O      10.146.181.0/27 [110/6430] via 10.12.158.81, Vlan680
 B I    10.146.181.0/26 [200/0] via 10.12.158.81, Vlan680
 B I    10.147.20.64/27 [200/0] via 10.5.253.82, Vlan902
 B I    10.147.47.2/32 [200/0] via 10.5.253.82, Vlan902
 O      10.147.93.0/27 [110/14040] via 10.5.253.82, Vlan902
 O      10.147.93.32/27 [110/14040] via 10.5.253.82, Vlan902
 B I    10.147.93.0/26 [200/0] via 10.5.253.82, Vlan902
 O      10.147.93.64/27 [110/14040] via 10.5.253.82, Vlan902
 O      10.147.93.96/27 [110/14040] via 10.5.253.82, Vlan902
 B I    10.147.93.64/26 [200/0] via 10.5.253.82, Vlan902
 O      10.147.95.0/26 [110/14040] via 10.5.253.82, Vlan902
 O      10.147.95.64/26 [110/14040] via 10.5.253.82, Vlan902
 O      10.147.124.128/26 [110/200] via 10.5.253.130, Ethernet4
                                    via 10.5.253.186, Ethernet17
 O      10.147.127.0/27 [110/200] via 10.5.253.130, Ethernet4
                                  via 10.5.253.186, Ethernet17
 O      10.147.127.32/29 [110/13950] via 10.5.253.82, Vlan902
 O      10.147.127.40/29 [110/6430] via 10.12.158.81, Vlan680
 O      10.147.127.48/28 [110/6520] via 10.12.158.81, Vlan680
 B I    10.147.127.0/26 [200/0] via 10.5.253.82, Vlan902
 O      10.147.203.192/27 [110/200] via 10.5.253.130, Ethernet4
                                    via 10.5.253.186, Ethernet17
 O      10.147.203.224/28 [110/6520] via 10.12.158.81, Vlan680
 O      10.147.203.240/28 [110/6520] via 10.12.158.81, Vlan680
 B I    10.147.203.192/26 [200/0] via 10.12.158.81, Vlan680
 O      10.147.215.0/26 [110/14040] via 10.5.253.82, Vlan902
 O      10.147.232.64/26 [110/6560] via 10.12.254.61, Port-Channel7
 B I    10.147.245.0/26 [200/0] via 10.5.253.82, Vlan902
 O      10.155.17.96/27 [110/6430] via 10.12.158.81, Vlan680
 B I    10.155.17.0/24 [200/0] via 10.12.158.81, Vlan680
 O      10.157.11.96/27 [110/6520] via 10.12.158.81, Vlan680
 O      10.157.11.128/27 [110/200] via 10.5.253.186, Ethernet17
 O      10.157.11.160/27 [110/14040] via 10.5.253.82, Vlan902
 O      10.157.26.4/30 [110/6430] via 10.12.158.81, Vlan680
 O      10.157.26.132/30 [110/6430] via 10.12.158.81, Vlan680
 O      10.159.80.76/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.159.89.0/27 [110/6520] via 10.12.158.81, Vlan680
 B I    10.159.89.0/24 [200/0] via 10.12.158.81, Vlan680
 O      10.160.36.0/27 [110/6520] via 10.12.158.81, Vlan680
 O      10.160.36.32/27 [110/6520] via 10.12.158.81, Vlan680
 O      10.160.36.64/27 [110/6520] via 10.12.158.81, Vlan680
 O      10.160.36.96/27 [110/200] via 10.5.253.130, Ethernet4
                                  via 10.5.253.186, Ethernet17
 B I    10.160.36.0/24 [200/0] via 10.12.158.81, Vlan680
 O      10.170.130.204/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.170.130.208/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.171.32.48/30 [110/6430] via 10.12.158.81, Vlan680
 O      10.171.33.48/30 [110/6430] via 10.12.158.81, Vlan680
 O      10.171.38.36/30 [110/6430] via 10.12.158.81, Vlan680
 O      10.171.39.36/30 [110/6430] via 10.12.158.81, Vlan680
 O      10.177.0.0/30 [110/6430] via 10.12.158.81, Vlan680
 O      10.177.1.0/30 [110/6430] via 10.12.158.81, Vlan680
 O      10.177.65.0/27 [110/6520] via 10.12.158.81, Vlan680
 O      10.177.65.32/29 [110/200] via 10.5.253.186, Ethernet17
 O      10.177.65.40/29 [110/14040] via 10.5.253.82, Vlan902
 B I    10.177.65.0/24 [200/0] via 10.12.158.81, Vlan680
 O      10.185.153.0/27 [110/6520] via 10.12.158.81, Vlan680
 B I    10.185.153.0/24 [200/0] via 10.12.158.81, Vlan680
 O      10.189.0.122/31 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.190.0.122/31 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.191.28.160/27 [110/6520] via 10.12.158.81, Vlan680
 B I    10.191.28.128/25 [200/0] via 10.12.158.81, Vlan680
 O      10.191.69.112/31 [110/6430] via 10.12.158.81, Vlan680
 O      10.196.210.32/27 [110/200] via 10.5.253.130, Ethernet4
                                   via 10.5.253.186, Ethernet17
 O      10.196.250.64/26 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.197.254.128/26 [110/200] via 10.5.253.130, Ethernet4
                                    via 10.5.253.186, Ethernet17
 O      10.197.255.64/27 [110/6520] via 10.12.158.81, Vlan680
 O      10.203.128.100/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.203.128.104/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.203.133.0/27 [110/6430] via 10.12.158.81, Vlan680
 B I    10.203.133.0/24 [200/0] via 10.12.158.81, Vlan680
 O      10.205.54.32/27 [110/200] via 10.5.253.130, Ethernet4
                                  via 10.5.253.186, Ethernet17
 O      10.205.54.96/27 [110/6430] via 10.12.158.81, Vlan680
 O      10.212.16.88/30 [110/6430] via 10.12.158.81, Vlan680
 O      10.212.17.88/30 [110/6430] via 10.12.158.81, Vlan680
 O      10.219.210.144/31 [110/6520] via 10.12.158.81, Vlan680
 B I    10.219.213.8/29 [200/0] via 10.12.158.81, Vlan680
 B I    10.226.142.0/25 [200/0] via 10.5.253.26, Ethernet12
 B I    10.226.142.0/24 [200/0] via 10.5.253.26, Ethernet12
 O      10.228.87.32/27 [110/6520] via 10.12.158.81, Vlan680
 O      10.228.87.64/28 [110/6520] via 10.12.158.81, Vlan680
 B I    10.228.87.0/24 [200/0] via 10.12.158.81, Vlan680
 B I    10.230.42.0/24 [200/0] via 10.12.158.81, Vlan680
 B I    10.235.1.80/29 [200/0] via 10.12.158.81, Vlan680
 O      10.235.12.0/27 [110/6430] via 10.12.158.81, Vlan680
 B I    10.235.12.0/24 [200/0] via 10.12.158.81, Vlan680
 O      10.236.1.40/30 [110/6430] via 10.12.158.81, Vlan680
 O      10.246.1.112/31 [110/6430] via 10.12.158.81, Vlan680
 S      10.0.0.0/8 is directly connected, Null0
 O      14.2.52.64/27 [110/6430] via 10.12.158.81, Vlan680
 O      14.2.52.96/28 [110/6520] via 10.12.158.81, Vlan680
 B I    14.2.52.0/24 [200/0] via 10.12.158.81, Vlan680
 B I    23.226.144.0/21 [200/0] via 10.12.254.61, Port-Channel7
 B I    23.226.155.128/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    23.226.155.160/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    23.226.155.192/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    23.226.155.224/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    38.105.238.0/24 [200/0] via 10.5.253.82, Vlan902
 B I    50.93.134.0/27 [200/0] via 10.12.158.81, Vlan680
 B I    50.93.134.96/27 [200/0] via 10.12.158.81, Vlan680
 B I    50.93.134.128/26 [200/0] via 10.12.158.81, Vlan680
 B I    50.93.139.128/29 [200/0] via 10.12.158.81, Vlan680
 B I    50.93.139.136/29 [200/0] via 10.12.158.81, Vlan680
 B I    50.93.139.248/32 [200/0] via 10.12.158.81, Vlan680
 B I    50.93.139.249/32 [200/0] via 10.12.158.81, Vlan680
 B I    50.93.143.0/25 [200/0] via 10.12.158.81, Vlan680
 B I    50.93.143.212/32 [200/0] via 10.12.158.81, Vlan680
 B I    50.93.143.213/32 [200/0] via 10.12.158.81, Vlan680
 B I    50.93.143.228/32 [200/0] via 10.12.158.81, Vlan680
 B I    50.93.143.229/32 [200/0] via 10.12.158.81, Vlan680
 B I    50.93.143.241/32 [200/0] via 10.12.158.81, Vlan680
 B I    50.93.143.242/32 [200/0] via 10.12.158.81, Vlan680
 B I    63.72.28.16/28 [200/0] via 10.12.158.81, Vlan680
 B I    63.72.28.32/27 [200/0] via 10.12.158.81, Vlan680
 B I    63.72.28.64/27 [200/0] via 10.12.158.81, Vlan680
 B I    63.72.28.96/29 [200/0] via 10.12.158.81, Vlan680
 B I    63.72.28.104/29 [200/0] via 10.12.158.81, Vlan680
 B I    63.72.28.112/29 [200/0] via 10.12.158.81, Vlan680
 B I    63.72.28.120/29 [200/0] via 10.12.158.81, Vlan680
 B I    63.72.28.0/25 [200/0] via 10.12.158.81, Vlan680
 B I    63.111.184.0/23 [200/0] via 10.12.158.81, Vlan680
 B I    64.29.107.192/27 [200/0] via 10.5.253.82, Vlan902
 B I    64.29.107.224/27 [200/0] via 10.5.253.82, Vlan902
 B I    64.29.108.192/27 [200/0] via 10.5.253.26, Ethernet12
 B I    64.29.108.224/27 [200/0] via 10.5.253.26, Ethernet12
 B I    65.175.19.134/32 [200/0] via 10.12.158.81, Vlan680
 B I    66.119.229.128/27 [200/0] via 10.12.158.81, Vlan680
 B I    67.43.90.170/32 [200/0] via 10.5.253.26, Ethernet12
 O E1   69.10.248.224/27 [110/21940] via 10.5.253.82, Vlan902
 B I    69.10.251.0/25 [200/0] via 10.5.253.130, Ethernet4
 B I    69.10.251.128/25 [200/0] via 10.5.253.82, Vlan902
 B I    69.10.248.0/22 [200/0] via 10.5.253.130, Ethernet4
 O E1   69.10.252.192/26 [110/21940] via 10.5.253.82, Vlan902
 B I    69.10.255.0/25 [200/0] via 10.5.253.82, Vlan902
 B I    69.10.255.128/25 [200/0] via 10.5.253.82, Vlan902
 B I    69.10.252.0/22 [200/0] via 10.5.253.82, Vlan902
 B I    69.184.252.0/28 [200/0] via 10.12.158.81, Vlan680
 B I    69.184.252.16/28 [200/0] via 10.12.158.81, Vlan680
 B I    69.184.0.0/16 [200/0] via 10.5.253.82, Vlan902
 B I    74.115.128.132/32 [200/0] via 10.12.158.81, Vlan680
 B I    74.115.128.134/32 [200/0] via 10.12.158.81, Vlan680
 B I    74.115.128.136/32 [200/0] via 10.12.158.81, Vlan680
 B I    74.115.128.138/32 [200/0] via 10.12.158.81, Vlan680
 B I    74.115.128.140/32 [200/0] via 10.12.158.81, Vlan680
 B I    74.115.128.142/32 [200/0] via 10.12.158.81, Vlan680
 B I    74.115.128.144/32 [200/0] via 10.12.158.81, Vlan680
 B I    74.115.128.146/32 [200/0] via 10.12.158.81, Vlan680
 B I    74.115.128.148/32 [200/0] via 10.12.158.81, Vlan680
 B I    74.115.128.149/32 [200/0] via 10.12.158.81, Vlan680
 B I    74.115.128.150/32 [200/0] via 10.12.158.81, Vlan680
 B I    74.115.128.152/32 [200/0] via 10.12.158.81, Vlan680
 B I    74.115.128.153/32 [200/0] via 10.12.158.81, Vlan680
 B I    74.115.128.154/32 [200/0] via 10.12.158.81, Vlan680
 B I    76.74.109.64/26 [200/0] via 10.12.158.81, Vlan680
 B I    84.45.106.224/28 [200/0] via 10.12.158.81, Vlan680
 B I    104.244.213.0/24 [200/0] via 10.12.158.81, Vlan680
 B I    104.244.212.0/23 [200/0] via 10.12.158.81, Vlan680
 B I    107.0.0.0/8 [200/0] via 10.5.253.26, Ethernet12
 B I    146.127.188.0/24 [200/0] via 10.12.158.81, Vlan680
 B I    146.127.190.0/24 [200/0] via 10.12.158.81, Vlan680
 B I    148.106.163.161/32 [200/0] via 10.12.158.81, Vlan680
 B I    148.106.163.162/32 [200/0] via 10.12.254.61, Port-Channel7
 B I    148.106.163.163/32 [200/0] via 10.12.158.81, Vlan680
 B I    148.106.163.164/32 [200/0] via 10.12.254.61, Port-Channel7
 B I    148.106.170.0/25 [200/0] via 10.12.158.81, Vlan680
 B I    148.106.170.128/25 [200/0] via 10.12.254.61, Port-Channel7
 B I    148.106.171.0/25 [200/0] via 10.12.158.81, Vlan680
 B I    148.106.171.128/25 [200/0] via 10.12.254.61, Port-Channel7
 B I    151.191.240.0/25 [200/0] via 10.12.158.81, Vlan680
 B I    151.191.240.128/25 [200/0] via 10.12.158.81, Vlan680
 B I    159.79.4.0/23 [200/0] via 10.5.253.130, Ethernet4
 B I    159.79.10.0/23 [200/0] via 10.5.253.130, Ethernet4
 B I    159.79.24.0/23 [200/0] via 10.5.253.130, Ethernet4
 B I    159.125.0.0/17 [200/0] via 10.5.253.82, Vlan902
 B I    160.43.0.0/16 [200/0] via 10.5.253.82, Vlan902
 B I    160.82.181.0/24 [200/1000] via 10.12.158.81, Vlan680
 B I    161.239.132.112/29 [200/0] via 10.12.158.81, Vlan680
 B I    162.68.1.96/27 [200/0] via 10.5.253.82, Vlan902
 B I    162.68.2.0/25 [200/0] via 10.5.253.82, Vlan902
 B I    162.68.2.128/25 [200/0] via 10.5.253.82, Vlan902
 B I    162.68.5.96/27 [200/0] via 10.5.253.82, Vlan902
 B I    162.68.6.0/25 [200/0] via 10.5.253.82, Vlan902
 B I    162.68.6.128/25 [200/0] via 10.5.253.82, Vlan902
 B I    162.68.8.0/23 [200/0] via 10.5.253.82, Vlan902
 B I    162.68.10.0/23 [200/0] via 10.5.253.82, Vlan902
 B E    162.68.193.0/24 [20/0] via 10.4.94.9, Ethernet3
 B E    162.68.200.128/25 [20/0] via 10.4.94.9, Ethernet3
 B E    162.68.233.0/25 [20/0] via 10.4.94.9, Ethernet3
 B I    162.68.128.0/17 [200/0] via 10.5.253.82, Vlan902
 B I    162.69.128.0/17 [200/0] via 10.5.253.82, Vlan902
 B I    162.212.195.64/28 [200/0] via 10.12.158.81, Vlan680
 B I    167.188.69.68/30 [200/0] via 10.5.253.82, Vlan902
 B I    167.188.69.84/30 [200/0] via 10.5.253.82, Vlan902
 B I    167.188.134.0/24 [200/0] via 10.5.253.82, Vlan902
 B I    167.188.137.0/24 [200/0] via 10.5.253.82, Vlan902
 B I    169.33.0.0/20 [200/0] via 10.12.158.81, Vlan680
 B I    169.33.16.0/20 [200/0] via 10.12.158.81, Vlan680
 B I    169.33.32.0/20 [200/0] via 10.12.158.81, Vlan680
 B I    169.33.100.0/24 [200/0] via 10.12.158.81, Vlan680
 B I    170.16.2.0/24 [200/0] via 10.5.253.130, Ethernet4
 B I    170.16.10.0/24 [200/0] via 10.5.253.130, Ethernet4
 B I    170.137.128.0/26 [200/0] via 10.12.158.81, Vlan680
 B I    170.137.128.64/26 [200/0] via 10.12.158.81, Vlan680
 B I    170.137.128.253/32 [200/0] via 10.12.158.81, Vlan680
 B I    170.137.128.254/32 [200/0] via 10.12.158.81, Vlan680
 B I    170.137.128.0/20 [200/0] via 10.12.158.81, Vlan680
 B I    170.137.144.0/26 [200/0] via 10.12.158.81, Vlan680
 B I    170.137.144.64/26 [200/0] via 10.12.158.81, Vlan680
 B I    170.137.144.0/20 [200/0] via 10.12.158.81, Vlan680
 B I    170.137.160.0/26 [200/0] via 10.12.158.81, Vlan680
 B I    170.137.160.64/26 [200/0] via 10.12.158.81, Vlan680
 B I    170.137.160.253/32 [200/0] via 10.12.158.81, Vlan680
 B I    170.137.160.254/32 [200/0] via 10.12.158.81, Vlan680
 B I    170.137.160.0/20 [200/0] via 10.12.158.81, Vlan680
 B I    170.242.239.224/27 [200/0] via 10.5.253.82, Vlan902
 O      172.17.51.0/29 [110/6520] via 10.12.158.81, Vlan680
 O      172.17.51.8/29 [110/6520] via 10.12.158.81, Vlan680
 O      172.17.51.16/28 [110/6520] via 10.12.158.81, Vlan680
 O      172.17.51.32/28 [110/200] via 10.5.253.130, Ethernet4
                                  via 10.5.253.186, Ethernet17
 O      172.17.160.24/30 [110/6620] via 10.12.158.81, Vlan680
 O      172.17.161.24/30 [110/6560] via 10.12.254.61, Port-Channel7
 O      172.17.168.0/28 [110/6520] via 10.12.158.81, Vlan680
 O      172.17.168.32/27 [110/6560] via 10.12.254.61, Port-Channel7
 B I    172.19.2.0/24 [200/0] via 10.5.253.82, Vlan902
 O      172.23.67.0/27 [110/6520] via 10.12.158.81, Vlan680
 B I    172.23.67.0/24 [200/0] via 10.12.158.81, Vlan680
 O      172.24.20.108/30 [110/7420] via 10.12.158.81, Vlan680
 O      172.28.1.132/30 [110/6620] via 10.12.158.81, Vlan680
 O      172.28.11.0/27 [110/6520] via 10.12.158.81, Vlan680
 B I    172.28.11.0/24 [200/0] via 10.12.158.81, Vlan680
 B E    172.29.101.0/30 [20/0] via 10.4.94.9, Ethernet3
 B E    172.29.101.4/30 [20/0] via 10.4.94.9, Ethernet3
 B E    172.29.101.8/30 [20/0] via 10.4.94.9, Ethernet3
 B I    172.29.103.0/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.103.4/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.103.8/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.104.0/30 [200/0] via 10.5.253.186, Ethernet17
 B I    172.29.104.4/30 [200/0] via 10.5.253.186, Ethernet17
 B I    172.29.104.12/30 [200/0] via 10.5.253.186, Ethernet17
 B I    172.29.111.24/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.28/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.32/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.36/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.40/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.44/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.48/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.52/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.56/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.60/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.64/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.68/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.72/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.76/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.80/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.84/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.111.92/30 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.115.0/30 [200/0] via 10.5.253.82, Vlan902
 B I    172.29.115.4/30 [200/0] via 10.5.253.82, Vlan902
 B I    172.29.115.8/30 [200/0] via 10.5.253.82, Vlan902
 B I    172.29.116.0/30 [200/0] via 10.12.254.61, Port-Channel7
 B I    172.29.116.4/30 [200/0] via 10.12.254.61, Port-Channel7
 B I    172.29.116.8/30 [200/0] via 10.12.254.61, Port-Channel7
 B E    172.29.201.1/32 [20/0] via 10.4.94.9, Ethernet3
 B I    172.29.203.1/32 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.204.1/32 [200/0] via 10.5.253.186, Ethernet17
 B I    172.29.211.1/32 [200/0] via 10.12.158.81, Vlan680
 B I    172.29.215.1/32 [200/0] via 10.5.253.82, Vlan902
 B I    172.29.216.1/32 [200/0] via 10.12.254.61, Port-Channel7
 O      172.30.7.8/30 [110/6430] via 10.12.158.81, Vlan680
 O      172.30.7.12/30 [110/110] via 10.5.253.186, Ethernet17
 O      172.30.7.48/30 [110/13950] via 10.5.253.82, Vlan902
 O      172.30.7.52/30 [110/6560] via 10.12.254.61, Port-Channel7
 O      172.30.128.0/26 [110/200] via 10.5.253.130, Ethernet4
 B I    172.30.128.0/24 [200/0] via 10.5.253.130, Ethernet4
 O      172.30.129.0/27 [110/6520] via 10.12.158.81, Vlan680
 B I    172.30.129.0/24 [200/0] via 10.5.253.130, Ethernet4
 O      172.31.7.32/27 [110/110] via 10.5.253.186, Ethernet17
 O      172.31.7.64/27 [110/6430] via 10.12.158.81, Vlan680
 O      172.31.7.96/27 [110/13950] via 10.5.253.82, Vlan902
 O      172.31.7.160/27 [110/6430] via 10.12.158.81, Vlan680
 O      172.31.7.192/27 [110/13950] via 10.5.253.82, Vlan902
 B I    172.31.0.0/16 [200/0] via 10.5.253.26, Ethernet12
 B I    174.136.161.0/25 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.161.128/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.161.144/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.161.160/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.161.192/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.161.224/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.161.240/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.162.0/25 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.162.128/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.162.144/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.162.160/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.162.192/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.162.224/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.162.240/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.163.0/25 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.163.128/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.163.144/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.163.160/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.163.176/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.163.192/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.163.224/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.163.240/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.170.0/25 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.170.128/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.170.144/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.170.160/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.170.192/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.170.224/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.170.240/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.171.0/25 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.171.128/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.171.144/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.171.160/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.171.176/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.171.192/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.171.224/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.171.240/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.172.0/25 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.172.128/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.172.144/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.172.160/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.172.192/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.172.224/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.172.240/28 [200/0] via 10.12.254.61, Port-Channel7
 B I    174.136.174.0/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.174.16/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.174.32/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.174.48/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.174.64/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.174.80/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.174.96/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.174.112/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.174.128/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.174.144/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.174.160/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.174.176/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.174.192/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.174.208/28 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.174.224/29 [200/0] via 10.12.158.81, Vlan680
 B I    174.136.174.232/29 [200/0] via 10.12.158.81, Vlan680
